ts,host,user,event,severity,ip,message,source
2027-02-12T01:49:06Z,DC-69,holly.griffiths37,Suspicious,HIGH,192.168.75.150,Suspicious: holly.griffiths37 performed clearing operation,sentinel_one
2026-11-13T18:59:55Z,ATM-76-prod,jkapoor,Quarantine,CRITICAL,107.44.183.59,Quarantine: jkapoor performed payment operation,crowdstrike
2026-09-28T01:39:50Z,HR-98.bank.internal,svc_deploy_prod,http,CRITICAL,,http: svc_deploy_prod performed reconciliation operation,zeek
2026-12-31T03:56:14Z,PAY-94,vwong99,FileDownloaded,MEDIUM,104.163.75.114,FileDownloaded: vwong99 performed settlement operation,sharepoint
2026-07-24T14:41:03Z,RISK-90-sandbox.financial.local,alison_bobal,workflow_run,LOW,138.204.225.139,workflow_run: alison_bobal performed transfer operation,github_actions
2026-09-03T14:55:06Z,CORE-71,lkapur22,smb_files,CRITICAL,118.63.14.190,smb_files: lkapur22 performed swift operation,zeek
2026-12-25T18:47:57Z,CORE_BANK-60-dev.financial.local,svc_etl,302016,HIGH,32.10.234.103,302016: svc_etl performed swift operation,cisco_asa
2026-05-31T00:22:17Z,FS-54,svc_reporting,job_execution,CRITICAL,172.18.103.31,job_execution: svc_reporting performed clearing operation,github_actions
2026-10-31T06:23:55Z,OPS-41,sandra_hughes16,FileUploaded,MEDIUM,30.41.176.54,FileUploaded: sandra_hughes16 performed settlement operation,sharepoint
2026-04-15T07:42:01Z,HR-75-sandbox,cweber91,Blocked,LOW,47.84.16.142,Blocked: cweber91 performed clearing operation,sentinel_one
2026-06-03T05:22:49Z,DC-45.bank.internal,svc_vault_prod,FileDownloaded,HIGH,10.140.60.172,FileDownloaded: svc_vault_prod performed clearing operation,sharepoint
2026-12-20T08:29:25Z,FINANCE-57-uat.financial.local,nisha.coleman,302015,LOW,139.53.88.94,302015: nisha.coleman performed transaction operation,cisco_asa
2026-07-24T01:35:09Z,TRADING-38,jpathak71,THREAT,CRITICAL,67.70.229.179,THREAT: jpathak71 performed transaction operation,palo_alto
2026-03-01T14:43:18Z,PAY-46-uat.bank.internal,ryan.dutt,ApplicationManagement,HIGH,171.0.176.118,ApplicationManagement: ryan.dutt performed payment operation,azure_ad
2027-02-10T13:23:27Z,CRM-27.financial.local,svc_vault_prod,Suspicious,MEDIUM,10.5.249.236,Suspicious: svc_vault_prod performed balance operation,sentinel_one
2026-03-01T08:15:26Z,CORE-90,svc_scanner,PROCTITLE,LOW,10.181.85.166,PROCTITLE: svc_scanner performed transaction operation,auditd
2027-02-02T13:57:30Z,PAYMENT-43-dr,christopher_boase46,read_sensitive_file,LOW,91.131.213.61,read_sensitive_file: christopher_boase46 performed reconciliation operation,falco
2026-08-07T11:31:21Z,CRM-37,rachel.combs,4624,LOW,192.168.30.231,"An account was successfully logged on. Account: rachel.combs, Source IP: 192.168.30.231",windows_security
2026-04-25T23:59:07Z,HR-31.financial.local,sysadmin71,4624,LOW,41.158.241.158,"An account was successfully logged on. Account: sysadmin71, Source IP: 41.158.241.158",windows_security
2026-03-09T15:39:15Z,APP-40-sandbox.core.banking,svc_deploy,106001,HIGH,117.64.219.198,106001: svc_deploy performed swift operation,cisco_asa
2026-09-29T20:54:29Z,ATM-55,svc_archive_prod,106023,LOW,10.214.172.254,106023: svc_archive_prod performed swift operation,cisco_asa
2026-12-26T10:19:42Z,DB-80-prod.secure.bank,settlement,12,LOW,195.242.165.56,12: settlement performed audit operation,sysmon
2026-09-18T23:27:38Z,HR-57,fraud_analyst,Threat,LOW,172.17.26.187,Threat: fraud_analyst performed payment operation,sentinel_one
2026-07-20T11:24:12Z,RISK-26.core.banking,tmason,1,MEDIUM,44.5.202.182,Process creation: explorer.exe with command line: ps aux | grep -v grep,sysmon
2027-01-25T22:00:54Z,SWIFT-19.core.banking,abhimanyu.atwal,Detection,LOW,183.10.64.26,Detection: abhimanyu.atwal performed payment operation,crowdstrike
2026-09-21T15:22:58Z,CORE_BANK-67,charlie.lad,URL,CRITICAL,172.20.60.55,URL: charlie.lad performed audit operation,palo_alto
2026-03-18T03:45:31Z,ATM-70.secure.bank,yahvi_fox,Audit,CRITICAL,220.205.15.104,Audit log: modify performed by yahvi_fox,azure_ad
2026-04-16T16:03:02Z,SWIFT-64,risk_manager,SYSCALL,LOW,8.205.151.138,SYSCALL: risk_manager performed reconciliation operation,auditd
2026-11-12T18:04:32Z,APP-50-dev.financial.local,lcannon,URL,LOW,217.3.192.192,URL: lcannon performed clearing operation,palo_alto
2026-12-27T22:47:00Z,GW-52,cole_reynolds,Audit,MEDIUM,192.168.128.205,Audit log: modify performed by cole_reynolds,azure_ad
2026-08-19T10:37:30Z,BRANCH-02.bank.internal,colin_walters24,CreateAccessKey,MEDIUM,203.48.130.218,CreateAccessKey: colin_walters24 performed transfer operation,aws_cloudtrail
2026-12-27T22:35:05Z,DB-21-sandbox,clong,Suspicious,LOW,155.39.144.156,Suspicious: clong performed audit operation,sentinel_one
2026-06-06T03:18:06Z,CRM-09-uat.core.banking,plambert81,Quarantine,LOW,186.205.150.154,Quarantine: plambert81 performed swift operation,crowdstrike
2026-04-15T01:01:42Z,ATM-25,mrobertson,Audit,LOW,52.252.200.94,Audit log: create performed by mrobertson,azure_ad
2026-03-25T22:07:57Z,COMP-99.financial.local,simon.sura,write_binary_dir,LOW,28.8.234.26,write_binary_dir: simon.sura performed settlement operation,falco
2026-07-03T09:57:30Z,DC-98,hannah_cameron,EXECVE,MEDIUM,167.73.167.55,EXECVE: hannah_cameron performed payment operation,auditd
2026-11-24T21:45:26Z,APP-51-sandbox.bank.internal,svc_backup,302015,MEDIUM,172.24.108.82,302015: svc_backup performed reconciliation operation,cisco_asa
2026-06-16T07:22:58Z,PAY-39-uat,svc_secrets87,Detection,LOW,60.221.162.48,Detection: svc_secrets87 performed reconciliation operation,crowdstrike
2026-05-10T10:09:58Z,TRADING-06.secure.bank,yachana_kapadia,shell_in_container,LOW,202.106.71.17,shell_in_container: yachana_kapadia performed reconciliation operation,falco
2026-07-05T07:45:23Z,APP-74,grichardson17,12,LOW,192.168.127.215,12: grichardson17 performed clearing operation,sysmon
2026-11-01T03:49:19Z,HR-29.secure.bank,lakshmi_rastogi,106023,LOW,69.58.27.191,106023: lakshmi_rastogi performed settlement operation,cisco_asa
2026-05-13T08:09:14Z,DB-64-dev.core.banking,nmcmillan,4625,CRITICAL,192.168.40.104,,windows_security
2026-06-29T22:31:50Z,CORE_BANK-18-uat,adya_jackson,Blocked,HIGH,69.188.233.59,Blocked: adya_jackson performed clearing operation,sentinel_one
2026-08-21T10:39:01Z,,svc_scanner,job_execution,HIGH,63.175.184.182,job_execution: svc_scanner performed transfer operation,github_actions
2026-09-16T02:52:58Z,HR-82,hmiller,PATH,HIGH,10.218.53.98,PATH: hmiller performed payment operation,auditd
2027-01-31T01:42:54Z,PROXY-76,compliance,FileUploaded,HIGH,186.115.44.36,FileUploaded: compliance performed swift operation,sharepoint
2027-01-27T19:40:15Z,SWIFT-50.core.banking,svc_scanner78,PROCTITLE,MEDIUM,114.236.228.30,PROCTITLE: svc_scanner78 performed reconciliation operation,auditd
2026-07-11T06:01:14Z,ATM-64.secure.bank,jacqueline_iyer,SQL_Injection,LOW,141.150.137.108,SQL_Injection: jacqueline_iyer performed clearing operation,cloud_waf
2026-10-16T05:22:21Z,WKS-81-uat,,4698,MEDIUM,167.208.207.5,4698: svc_archive_prod performed swift operation,windows_security
2026-05-20T20:14:08Z,DB-95,svc_cicd,Audit,LOW,179.73.204.79,Audit log: delete performed by svc_cicd,azure_ad
2026-08-17T01:33:23Z,FS-03,fraud_analyst,DeleteUser,LOW,199.76.157.163,DeleteUser: fraud_analyst performed balance operation,aws_cloudtrail
2026-08-19T00:45:32Z,CRM-28-sandbox,svc_archive_prod,XSS,MEDIUM,10.193.210.197,XSS: svc_archive_prod performed clearing operation,cloud_waf
2026-05-16T22:29:19Z,RISK-33,chandran_savage,URL,LOW,10.233.143.175,URL: chandran_savage performed transaction operation,palo_alto
2026-10-17T13:19:39Z,PAY-11.bank.internal,svc_backup49,read_sensitive_file,LOW,172.30.140.58,,falco
2026-03-30T06:28:51Z,PAY-53-dr,rhegde,shell_in_container,LOW,10.100.98.79,shell_in_container: rhegde performed audit operation,falco
2026-07-05T19:17:29Z,CORE-80.bank.internal,gcox,ssl,MEDIUM,1.144.122.86,ssl: gcox performed reconciliation operation,zeek
2026-06-09T03:56:48Z,OPS-19-prod,widisha_hall,Audit,LOW,172.28.181.231,Audit log: modify performed by widisha_hall,azure_ad
2026-05-23T17:31:04Z,DC-13.core.banking,svc_archive,3,MEDIUM,172.31.58.134,Network connection: EXCEL.EXE connected to ,sysmon
2026-08-30T23:44:09Z,SWIFT-46-dev,wclark,302016,LOW,192.168.21.54,302016: wclark performed transaction operation,cisco_asa
2026-06-21T18:15:10Z,RISK-31-dr,andrew_middleton,106001,MEDIUM,10.208.72.16,106001: andrew_middleton performed clearing operation,cisco_asa
2026-12-16T05:26:26Z,OPS-55-prod.financial.local,maya.massey17,MailItemsAccessed,CRITICAL,10.124.161.84,MailItemsAccessed: maya.massey17 performed audit operation,office365
2026-06-19T15:26:52Z,WEB-58,hlane,URL,LOW,172.29.83.219,URL: hlane performed reconciliation operation,palo_alto
2026-08-17T05:51:04Z,MON-45.financial.local,svc_etl_prod,Blocked,LOW,172.30.227.237,Blocked: svc_etl_prod performed transfer operation,sentinel_one
2026-03-20T08:03:59Z,DB-10-uat.bank.internal,svc_replication_prod,Blocked,LOW,172.20.250.208,Blocked: svc_replication_prod performed balance operation,sentinel_one
2026-12-29T13:21:41Z,CRM-33.bank.internal,svc_reporting_prod,FileDownloaded,HIGH,32.111.153.66,FileDownloaded: svc_reporting_prod performed reconciliation operation,sharepoint
2027-01-12T00:49:55Z,SWIFT-78-dr,domain_admin,ssl,LOW,34.241.180.171,ssl: domain_admin performed transaction operation,zeek
2026-08-15T02:56:38Z,HR-45-sandbox.bank.internal,svc_cicd_prod,Suspicious,CRITICAL,,Suspicious: svc_cicd_prod performed clearing operation,sentinel_one
invalid-timestamp,TRADING-34-uat,yashoda.nagar,FileDownloaded,LOW,75.172.240.246,FileDownloaded: yashoda.nagar performed transfer operation,sharepoint
2026-10-30T21:19:40Z,GW-08-sandbox,domain_admin,Quarantine,LOW,,Quarantine: domain_admin performed swift operation,crowdstrike
2027-02-04T15:31:40Z,WEB-95,mahika.wright,SQL_Injection,LOW,10.62.100.40,SQL_Injection: mahika.wright performed transaction operation,cloud_waf
2026-10-06T15:27:26Z,GW-61-dev.secure.bank,shirley.nigam,URL,LOW,10.0.143.166,URL: shirley.nigam performed clearing operation,palo_alto
2026-05-02T10:34:58Z,CORE-92,risk_manager,ApplicationManagement,LOW,172.24.248.164,ApplicationManagement: risk_manager performed settlement operation,azure_ad
invalid-timestamp,PAYMENT-55.core.banking,victoria.prasad52,7,MEDIUM,89.230.110.83,7: victoria.prasad52 performed clearing operation,sysmon
2026-11-06T11:48:51Z,FINANCE-11.core.banking,douglas.aurora,FileDownloaded,LOW,10.35.14.232,FileDownloaded: douglas.aurora performed transfer operation,office365
2026-10-30T17:02:11Z,TRADING-04,,Blocked,LOW,192.168.85.59,Blocked: tara.prasad performed audit operation,sentinel_one
2027-01-17T01:00:13Z,PROXY-38,tfisher,ssl,MEDIUM,172.17.220.223,ssl: tfisher performed transfer operation,zeek
2026-12-17T15:55:41Z,WKS-82,ufowler,4688,UNKNOWN,152.63.122.149,"A new process was created. Process: OUTLOOK.EXE, Command line: netstat -tulpn | grep LISTEN",windows_security
2027-02-11T11:37:59Z,CRM-16.core.banking,svc_audit_prod,Audit,LOW,216.179.223.143,Audit log: create performed by svc_audit_prod,azure_ad
2026-08-20T04:42:09Z,WKS-18-uat.bank.internal,svc_scanner,ApplicationManagement,LOW,10.242.206.91,ApplicationManagement: svc_scanner performed payment operation,azure_ad
2026-09-29T14:16:42Z,AUDIT-79,svc_vault_prod97,FileDeleted,UNKNOWN,13.21.249.219,FileDeleted: svc_vault_prod97 performed balance operation,sharepoint
2026-03-17T19:48:21Z,RISK-91.core.banking,internal_audit,106023,MEDIUM,192.168.234.99,106023: internal_audit performed reconciliation operation,cisco_asa
2026-04-16T07:55:43Z,HR-39-prod.core.banking,sysadmin,write_binary_dir,MEDIUM,10.8.159.161,,falco
2026-10-19T18:17:07Z,AUDIT-83,jhutchinson62,ApplicationManagement,LOW,59.31.141.172,ApplicationManagement: jhutchinson62 performed transaction operation,azure_ad
2027-01-22T15:30:09Z,BRANCH-45,dpatel,Prevention,HIGH,192.168.19.112,Prevention: dpatel performed transfer operation,crowdstrike
2026-12-23T03:20:23Z,PAY-85,svc_audit_prod,302015,LOW,34.34.146.4,302015: svc_audit_prod performed clearing operation,cisco_asa
2026-07-09T19:51:39Z,BRANCH-35.secure.bank,asheppard,22,LOW,91.42.119.83,22: asheppard performed transaction operation,sysmon
2026-07-21T00:25:18Z,FS-74.financial.local,svc_monitor_prod,7,LOW,172.16.4.248,7: svc_monitor_prod performed audit operation,sysmon
2027-02-19T16:44:16Z,SWIFT-28,admin,3,LOW,116.83.136.227,Network connection: java.exe connected to crm.gill.biz:3306,sysmon
2027-01-22T17:39:04Z,COMP-27-uat.secure.bank,bgaines,Path_Traversal,MEDIUM,9.199.202.130,Path_Traversal: bgaines performed audit operation,cloud_waf
2026-08-22T17:17:36Z,APP-90-dr.core.banking,janice.williams,shell_in_container,LOW,172.31.115.133,shell_in_container: janice.williams performed payment operation,falco
2026-07-11T15:32:03Z,CRM-29,bruce_osborne,ssl,LOW,199.227.26.57,ssl: bruce_osborne performed reconciliation operation,zeek
2026-09-05T15:12:45Z,FS-01-prod,cbowen,Prevention,UNKNOWN,172.25.33.254,Prevention: cbowen performed reconciliation operation,crowdstrike
2026-06-07T01:23:01Z,TRADING-44.secure.bank,tracy.stewart,MailItemsAccessed,LOW,192.168.205.65,MailItemsAccessed: tracy.stewart performed payment operation,office365
2026-04-05T21:32:25Z,PAYMENT-10,joshua.freeman,106001,CRITICAL,112.206.86.173,106001: joshua.freeman performed payment operation,cisco_asa
2026-10-09T19:46:01Z,RISK-64-uat,jennifer_jones,FileUploaded,LOW,8.215.238.197,FileUploaded: jennifer_jones performed reconciliation operation,sharepoint
2026-12-26T08:35:20Z,DC-56.secure.bank,npollard,job_execution,LOW,165.89.172.98,job_execution: npollard performed transaction operation,github_actions
2027-01-28T01:05:08Z,HR-32.bank.internal,svc_scanner_prod50,Audit,HIGH,172.21.204.248,Audit log: modify performed by svc_scanner_prod50,azure_ad
2026-08-12T20:42:24Z,TRADING-31,kyle.hopkins77,106001,HIGH,58.44.165.54,106001: kyle.hopkins77 performed transaction operation,cisco_asa
2026-03-10T15:58:29Z,OPS-14.core.banking,svc_scanner,FileUploaded,MEDIUM,192.168.19.112,FileUploaded: svc_scanner performed balance operation,sharepoint
2026-10-20T11:46:07Z,COMP-21,svc_cicd35,XSS,LOW,158.64.61.109,XSS: svc_cicd35 performed swift operation,cloud_waf
2026-08-26T02:25:05Z,CORE-38,stephen_pacheco,302016,LOW,145.129.142.84,302016: stephen_pacheco performed balance operation,cisco_asa
2027-02-07T18:10:19Z,CORE-21-prod.core.banking,katelyn.butala,4648,MEDIUM,54.211.243.85,4648: katelyn.butala performed audit operation,windows_security
2026-03-08T03:16:47Z,MON-76-dev,dgopal37,job_execution,MEDIUM,172.29.185.125,job_execution: dgopal37 performed clearing operation,github_actions
2026-06-26T00:23:23Z,FINANCE-31-sandbox,risk_manager,PATH,MEDIUM,172.28.176.184,,auditd
2026-04-29T11:59:41Z,RISK-34-uat.core.banking,dorothy_parmar,action_execution,LOW,172.22.215.63,action_execution: dorothy_parmar performed reconciliation operation,github_actions
2026-08-17T17:15:15Z,CORE_BANK-05-dr.core.banking,aadhya.ross,Blocked,LOW,105.68.29.99,Blocked: aadhya.ross performed reconciliation operation,sentinel_one
2026-03-27T00:59:20Z,OPS-39-dev.bank.internal,amoran,Path_Traversal,CRITICAL,87.230.57.211,Path_Traversal: amoran performed swift operation,cloud_waf
2026-05-27T15:10:34Z,CRM-25,acook,EXECVE,LOW,19.164.59.36,,auditd
2026-05-06T12:44:48Z,HR-12,svc_deploy_prod,Threat,LOW,37.104.161.179,Threat: svc_deploy_prod performed transfer operation,sentinel_one
2026-12-13T07:37:32Z,APP-63-uat,svc_scanner_prod,CreateAccessKey,MEDIUM,172.20.225.250,CreateAccessKey: svc_scanner_prod performed settlement operation,aws_cloudtrail
2026-03-09T22:08:52Z,OPS-90-dev,warhi.bir,12,HIGH,181.137.143.44,12: warhi.bir performed swift operation,sysmon
2026-10-23T21:23:55Z,CORE_BANK-11,charles_branch,4672,LOW,216.114.232.192,4672: charles_branch performed payment operation,windows_security
2026-12-10T07:57:45Z,SWIFT-15-sandbox,chandresh.lawson,106001,MEDIUM,10.159.103.218,106001: chandresh.lawson performed settlement operation,cisco_asa
2027-01-08T16:59:28Z,GW-25.core.banking,kmorar,DeleteUser,LOW,172.26.72.174,DeleteUser: kmorar performed audit operation,aws_cloudtrail
2026-04-05T10:07:00Z,AUDIT-65-dr.secure.bank,root,Quarantine,LOW,209.153.225.169,Quarantine: root performed balance operation,crowdstrike
2026-07-15T13:51:02Z,PAYMENT-16-dev,anthony.choudhury,Detection,LOW,172.26.200.194,Detection: anthony.choudhury performed settlement operation,crowdstrike
2026-04-30T06:04:16Z,COMP-54-dr.financial.local,sysadmin,FileDeleted,HIGH,42.139.190.112,FileDeleted: sysadmin performed audit operation,sharepoint
2026-12-06T08:55:25Z,GW-88-sandbox.bank.internal,gregory.sehgal,PROCTITLE,LOW,167.251.113.164,PROCTITLE: gregory.sehgal performed transaction operation,auditd
19/8/2020,TRADING-19,jeet_bera,action_execution,LOW,10.127.176.237,action_execution: jeet_bera performed audit operation,github_actions
2026-04-09T00:39:24Z,DC-43.bank.internal,diana_hunt,ConsoleLogin,LOW,192.168.23.57,ConsoleLogin: diana_hunt performed clearing operation�,aws_cloudtrail
2026-10-08T06:35:23Z,COMP-38,settlement88,Threat,LOW,192.168.72.229,Threat: settlement88 performed clearing operation,sentinel_one
2026-03-10T01:27:38Z,APP-31.secure.bank,yashawini_ravi,job_execution,LOW,54.122.92.85,job_execution: yashawini_ravi performed audit operation,github_actions
2026-08-26T04:25:05Z,OPS-45.financial.local,amagar,ConsoleLogin,LOW,1.108.39.66,ConsoleLogin: amagar performed transaction operation,aws_cloudtrail
2026-03-25T11:59:39Z,FINANCE-71,rohan.goyal,FileDownloaded,LOW,10.195.207.81,,sharepoint
2026-05-27T00:38:53Z,PAY-34-dev.secure.bank,svc_etl,CreateAccessKey,LOW,172.25.17.45,CreateAccessKey: svc_etl performed audit operation,aws_cloudtrail
2026-04-14T01:27:02Z,FINANCE-66-dr.core.banking,mvaidya,dns,LOW,10.192.210.158,dns: mvaidya performed balance operation,zeek
2026-12-12T14:02:54Z,DB-79,jshere73,THREAT,LOW,183.219.194.87,THREAT: jshere73 performed balance operation,palo_alto
2026-09-26T01:15:00Z,BRANCH-37-dr.core.banking,debra_lee56,11,MEDIUM,180.175.58.160,11: debra_lee56 performed audit operation,sysmon
2026-08-19T03:06:01Z,DB-56-uat.core.banking,pnguyen,Threat,MEDIUM,192.168.244.22,Threat: pnguyen performed clearing operation,sentinel_one
2027-01-25T14:08:08Z,CORE_BANK-53.secure.bank,bahadurjit_davis,302016,MEDIUM,221.185.109.103,302016: bahadurjit_davis performed swift operation,cisco_asa
2026-12-13T04:25:00Z,RISK-68,alewis30,Detection,LOW,134.253.176.110,Detection: alewis30 performed balance operation,crowdstrike
2026-05-20T12:44:14Z,CRM-97.core.banking,svc_secrets_prod,4672,CRITICAL,192.168.207.195,4672: svc_secrets_prod performed clearing operation,windows_security
2026-12-31T23:58:25Z,DC-88,gerald.nagarajan46,Detection,MEDIUM,172.22.118.198,Detection: gerald.nagarajan46 performed audit operation,crowdstrike
2026-11-09T19:24:30Z,BRANCH-33,hchaney,CreateAccessKey,LOW,10.135.216.32,CreateAccessKey: hchaney performed clearing operation,aws_cloudtrail
2026-12-19T11:16:10Z,RISK-12-dr.financial.local,veer.fowler,PROCTITLE,LOW,10.162.198.83,PROCTITLE: veer.fowler performed payment operation,auditd
2026-09-21T18:03:12Z,PROXY-06-sandbox,shelby_chhabra,Audit,LOW,21.179.101.220,Audit log: create performed by shelby_chhabra,azure_ad
2027-01-13T21:06:41Z,RISK-60.financial.local,svc_monitor_prod,Detection,LOW,192.168.70.169,Detection: svc_monitor_prod performed transfer operation,crowdstrike
2026-11-24T16:05:47Z,HR-21-prod,svc_backup_prod,4702,MEDIUM,216.141.166.102,4702: svc_backup_prod performed transaction operation,windows_security
2026-10-30T02:58:32Z,DC-37-dev,deborah_green,SignIn,CRITICAL,37.106.234.47,Sign-in activity for deborah_green from IP 37.106.234.47,azure_ad
2026-03-16T05:54:27Z,CORE_BANK-63.core.banking,lsarraf,Prevention,MEDIUM,71.88.29.65,Prevention: lsarraf performed reconciliation operation,crowdstrike
2026-08-10T00:23:01Z,PAYMENT-94,gary_hall,http,LOW,172.18.151.29,,zeek
2026-11-26T04:27:01Z,SWIFT-76-dev.bank.internal,adrian.thomas21,Audit,LOW,10.232.207.242,,azure_ad
2026-03-03T04:10:16Z,ATM-49-dev.secure.bank,sophie_cherry,MailItemsAccessed,MEDIUM,192.168.75.116,MailItemsAccessed: sophie_cherry performed reconciliation operation,office365
2026-08-04T15:23:59Z,AUDIT-02,settlement,DeleteUser,HIGH,125.80.106.231,DeleteUser: settlement performed clearing operation,aws_cloudtrail
2026-07-19T08:44:52Z,TRADING-86.core.banking,nharvey46,106023,HIGH,157.14.114.242,106023: nharvey46 performed swift operation,cisco_asa
2027-02-20T03:58:41Z,HR-85,psura,SYSCALL,LOW,192.168.15.139,SYSCALL: psura performed clearing operation,auditd
2026-08-20T15:46:00Z,FINANCE-95.core.banking,diane.james,22,LOW,212.173.236.140,22: diane.james performed clearing operation,sysmon
2026-04-15T10:56:35Z,PROXY-94,bbenson,PROCTITLE,LOW,73.11.24.43,PROCTITLE: bbenson performed settlement operation,auditd
2027-01-25T16:35:13Z,BRANCH-31-dr.bank.internal,jenna.price,conn,MEDIUM,6.201.12.166,conn: jenna.price performed transaction operation�,zeek
2026-03-23T00:00:40Z,DC-85-dev,jasmine.goodman,TRAFFIC,MEDIUM,192.168.123.232,TRAFFIC: jasmine.goodman performed transaction operation,palo_alto
2026-03-19T16:43:33Z,APP-29,hhope,XSS,MEDIUM,176.151.153.227,XSS: hhope performed swift operation,cloud_waf
2027-01-29T20:21:59Z,CRM-67.bank.internal,darika_muni,Blocked,LOW,172.27.202.92,Blocked: darika_muni performed reconciliation operation,sentinel_one
2026-08-07T12:00:09Z,DB-28.bank.internal,sara.mukhopadhyay,FileDeleted,LOW,208.140.171.44,FileDeleted: sara.mukhopadhyay performed settlement operation,sharepoint
2026-03-10T12:52:35Z,PAYMENT-71.core.banking,rhys.jordan,dns,LOW,192.168.171.177,dns: rhys.jordan performed settlement operation,zeek
2026-07-12T22:40:25Z,WKS-51-sandbox,svc_deploy,conn,LOW,10.1.173.64,conn: svc_deploy performed transaction operation,zeek
2027-01-11T22:41:44Z,ATM-09,ypugh,workflow_run,LOW,97.190.124.206,workflow_run: ypugh performed payment operation,github_actions
2026-07-02T04:03:12Z,CORE_BANK-60,karen_salvi,TRAFFIC,LOW,186.204.134.93,TRAFFIC: karen_salvi performed transaction operation,palo_alto
2026-04-13T06:29:09Z,PAY-41,ashort,Path_Traversal,MEDIUM,199.196.237.49,Path_Traversal: ashort performed transfer operation,cloud_waf
2027-01-22T20:32:50Z,WKS-79-dr,bruce.grant,Path_Traversal,CRITICAL,54.17.22.33,Path_Traversal: bruce.grant performed transfer operation,cloud_waf
2026-04-08T22:56:10Z,HR-33-sandbox.core.banking,bdecker,Send,LOW,10.250.87.142,Send: bdecker performed audit operation,office365
2027-01-03T05:19:06Z,DB-81.secure.bank,wbutler,workflow_run,LOW,192.168.194.27,workflow_run: wbutler performed balance operation,github_actions
2026-10-26T00:02:32Z,BRANCH-53-prod,albert_gregory,TRAFFIC,LOW,14.234.140.115,TRAFFIC: albert_gregory performed transaction operation,palo_alto
2027-02-20T22:34:38Z,SWIFT-89,angela.crawford,Quarantine,LOW,,Quarantine: angela.crawford performed balance operation,crowdstrike
2026-12-20T21:23:41Z,SWIFT-06-dr.core.banking,danny.smith4,13,MEDIUM,192.168.217.209,13: danny.smith4 performed swift operation,sysmon
2026-06-19T16:05:40Z,DC-51,internal_audit,Prevention,CRITICAL,64.134.146.183,Prevention: internal_audit performed reconciliation operation,crowdstrike
2026-05-28T16:05:56Z,TRADING-44-sandbox.core.banking,maria.fitzgerald7,shell_in_container,LOW,207.188.137.25,shell_in_container: maria.fitzgerald7 performed reconciliation operation,falco
2026-11-25T15:06:00Z,PAY-36-prod,svc_monitor52,4648,LOW,172.19.196.79,4648: svc_monitor52 performed audit operation,windows_security
2026-03-25T22:51:33Z,TRADING-01-prod,jblake,action_execution,HIGH,89.190.142.17,action_execution: jblake performed payment operation,github_actions
2026-10-20T15:48:23Z,PAY-83,john.roberts,conn,LOW,10.204.3.203,conn: john.roberts performed payment operation,zeek
2027-02-17T23:58:11Z,ATM-81-sandbox.bank.internal,pparks,Suspicious,LOW,77.65.3.213,Suspicious: pparks performed payment operation,sentinel_one
2026-04-17T08:02:35Z,PAYMENT-18.financial.local,fraud_analyst,302016,LOW,192.168.193.216,302016: fraud_analyst performed settlement operation�,cisco_asa
2026-08-07T18:29:43Z,WKS-48,phamilton,SignIn,CRITICAL,148.138.88.127,Sign-in activity for phamilton from IP 148.138.88.127,azure_ad
2026-08-13T22:23:15Z,COMP-41-sandbox,svc_etl,Blocked,HIGH,192.168.178.50,Blocked: svc_etl performed payment operation,sentinel_one
2026-11-01T15:50:11Z,CORE-97-uat.secure.bank,nperkins,action_execution,LOW,222.17.148.231,action_execution: nperkins performed transfer operation,github_actions
2026-11-16T04:29:13Z,SWIFT-27-prod.financial.local,reyansh_bird,Suspicious,LOW,10.196.178.120,Suspicious: reyansh_bird performed settlement operation,sentinel_one
2026-11-05T15:04:22Z,CORE_BANK-06,lakshit_caldwell,Quarantine,HIGH,172.18.66.49,Quarantine: lakshit_caldwell performed transfer operation,crowdstrike
2026-05-08T03:01:28Z,PAYMENT-80.core.banking,admin,shell_in_container,LOW,192.168.92.60,shell_in_container: admin performed transfer operation,falco
2027-02-11T00:25:11Z,PROXY-66,leonard.frye1,FileDownloaded,MEDIUM,172.31.188.166,FileDownloaded: leonard.frye1 performed balance operation,office365
2026-06-01T19:37:30Z,BRANCH-81,trading_user88,4624,HIGH,86.73.13.199,"An account was successfully logged on. Account: trading_user88, Source IP: 86.73.13.199",windows_security
2026-04-03T18:41:22Z,OPS-89.bank.internal,svc_etl_prod22,PATH,CRITICAL,74.214.67.29,PATH: svc_etl_prod22 performed swift operation,auditd
2027-01-19T11:33:21Z,PAYMENT-51,gaurang.gregory,write_binary_dir,LOW,55.9.194.135,,falco
2026-03-17T20:59:53Z,CORE_BANK-26.core.banking,rick_montgomery,Audit,MEDIUM,52.114.219.131,Audit log: delete performed by rick_montgomery,azure_ad
2026-03-19T13:50:11Z,PAYMENT-46.bank.internal,barbara.harrington2,FileDeleted,LOW,136.25.126.223,FileDeleted: barbara.harrington2 performed audit operation,sharepoint
2026-09-28T11:02:50Z,TRADING-82-dev.bank.internal,dharrison,dns,LOW,109.70.156.98,dns: dharrison performed clearing operation,zeek
2027-02-16T12:17:06Z,OPS-44,yachana.norris,DeleteUser,LOW,,DeleteUser: yachana.norris performed transfer operation,aws_cloudtrail
2026-04-25T02:23:21Z,SWIFT-18,cwang,job_execution,LOW,20.109.135.250,job_execution: cwang performed settlement operation,github_actions
