ts,host,user,event,attempts,severity,ip,file,proc,dst,message,geo,notes,source,hour,day_of_week,month,is_weekend,is_off_hours,message_length,has_ip,has_error,has_attempts,is_suspicious,is_high_risk
2026-07-23T17:00:55Z,RISK-79.financial.local,max_das,Prevention,0.0,MEDIUM,,C:\Windows\Temp\into.jpeg,java.exe,,Prevention: max_das performed reconciliation operation,JP,ANOMALY_BASELINE_QUOD,crowdstrike,17,3,7,0,0,54,0,0,0,0,0
2026-08-02T10:02:30Z,MON-84-dev,jennifer_zacharia,workflow_run,0.0,LOW,,C:\Windows\System32\voluptatem.png,docker,,workflow_run: jennifer_zacharia performed audit operation,,COMPLIANCE_BASELINE_AUT,github_actions,10,6,8,1,0,57,0,0,0,0,0
2026-03-30T23:40:23Z,AUDIT-39.financial.local,ryan.burns,106023,0.0,MEDIUM,7.41.20.230,,nginx.exe_v9.0,FS-68-dr:3389,106023: ryan.burns performed reconciliation operation,Paris,THREAT_BASELINE_MAGN,cisco_asa,23,0,3,0,1,53,0,0,0,0,0
2026-11-27T02:43:52Z,APP-75-sandbox,rfry,job_execution,0.0,LOW,192.168.134.205,,tomcat9.exe,,job_execution: rfry performed audit operation,,SEC_BASELINE_VENI,github_actions,2,4,11,0,1,45,0,0,0,0,0
2026-12-28T21:24:33Z,HR-09-uat.financial.local,rwhite,Detection,0.0,LOW,77.79.159.213,,sqlservr.exe_v3.4,,Detection: rwhite performed transfer operation,,THREAT_BASELINE_QUAE,crowdstrike,21,0,12,0,1,46,0,0,0,0,0
2026-05-09T19:54:18Z,CORE_BANK-11.core.banking,settlement,action_execution,0.0,HIGH,10.40.204.251,/etc/consequatur/veniam.conf,python.exe_v2.7,,action_execution: settlement performed payment operation,,ANOMALY_SUSPICIOUS_URGENT_REPU,github_actions,19,5,5,1,1,56,0,0,0,1,1
2026-10-17T15:44:41Z,ATM-84-uat.core.banking,,10,0.0,MEDIUM,172.17.25.223,C:\Windows\Temp\lose.mp4,cmd.exe,,Process accessed: cmd.exe accessed python.exe_v6.4,"Tokyo, JP",THREAT_BASELINE_NEMO,sysmon,15,5,10,1,0,50,0,0,0,0,0
2026-05-17T01:13:48Z,WKS-32.core.banking,robert_reynolds,4672,0.0,CRITICAL,18.204.157.195,C:\Windows\Temp\voluptas.mp3,docker,TRADING-73-dev.secure.bank:3306,4672: robert_reynolds performed clearing operation,,SEC_HIGH_RISK_URGENT_DOLO,windows_security,1,6,5,1,1,50,0,0,0,1,1
2026-07-01T06:42:24Z,COMP-15,svc_deploy_prod,11,0.0,LOW,45.109.23.143,C:\Windows\Temp\vel.mov,tomcat9.exe,DB-63:80,11: svc_deploy_prod performed swift operation,,COMPLIANCE_BASELINE_PERF,sysmon,6,2,7,0,1,45,0,0,0,0,0
2027-01-15T18:16:04Z,CORE_BANK-10-prod.bank.internal,root57,Audit,0.0,MEDIUM,208.161.42.248,Z:\Finance\2026-03-08\consectetur.js,python.exe_v9.3,,Audit log: create performed by root57,GB,COMPLIANCE_BASELINE_IMAG,azure_ad,18,4,1,0,0,37,0,0,0,0,0
2026-06-01T03:37:46Z,OPS-85,indrajit.morales8,workflow_run,0.0,LOW,10.1.223.66,,powershell.exe,FS-60-dr.bank.internal:80,workflow_run: indrajit.morales8 performed transaction operation,Hong Kong,COMPLIANCE_BASELINE_DOLO,github_actions,3,0,6,0,1,63,0,0,0,0,0
2026-11-15T04:00:03Z,PROXY-86.bank.internal,root,Threat,0.0,LOW,10.244.23.57,C:\Users\guneet_bhatti\Documents\saepe.jpeg,EXCEL.EXE_v9.2,MON-65:9200,Threat: root performed audit operation,,THREAT_BASELINE_POSS,sentinel_one,4,6,11,1,1,38,0,0,0,0,0
2026-08-12T02:04:47Z,DC-52.secure.bank,jhalak_wilson,FileUploaded,0.0,LOW,216.29.236.94,,java.exe,OPS-66:3389,FileUploaded: jhalak_wilson performed transaction operation,Dubai,COMPLIANCE_BASELINE_VOLU,sharepoint,2,2,8,0,1,59,0,0,0,0,0
2027-01-29T06:01:04Z,FINANCE-11,risk_manager,FileDownloaded,0.0,LOW,199.61.217.148,,powershell.exe,FINANCE-72-uat.financial.local:3389,FileDownloaded: risk_manager performed transfer operation,,SEC_BASELINE_DOLO,sharepoint,6,4,1,0,1,57,0,0,0,0,0
2026-09-25T23:13:37Z,,darika_buchanan,Quarantine,0.0,LOW,10.244.41.166,,prometheus_v10.4,TRADING-89.financial.local:443,Quarantine: darika_buchanan performed balance operation,,SEC_BASELINE_EOS,crowdstrike,23,4,9,0,1,55,0,0,0,0,0
2026-09-29T03:07:15Z,FINANCE-85-prod.core.banking,svc_replication,Audit,0.0,HIGH,130.105.87.83,Z:\Finance\2026-02-22\sed.flac,sqlservr.exe_v2.5,,Audit log: read performed by svc_replication,,THREAT_SUSPICIOUS_URGENT_MACH,azure_ad,3,1,9,0,1,44,0,0,0,1,1
2027-01-16T00:46:26Z,CRM-16,svc_scanner_prod,4648,0.0,MEDIUM,10.138.16.203,C:\Users\pkemp\Documents\tenetur.doc,lsass.exe,,4648: svc_scanner_prod performed payment operation,DE,THREAT_BASELINE_CHOO,windows_security,0,5,1,1,1,50,0,0,0,0,0
2026-11-14T03:25:21Z,MON-26-sandbox.secure.bank,donald_loke,New-InboxRule,0.0,HIGH,79.195.86.145,,lsass.exe_v5.0,PROXY-18-dev:5432,New-InboxRule: donald_loke performed settlement operation,,GT_SUSPICIOUS_URGENT_QUIA,office365,3,5,11,1,1,57,0,0,0,1,1
2026-10-24T06:18:01Z,GW-78,allan.thompson,EXECVE,0.0,LOW,172.19.64.220,,WINWORD.EXE_v10.7,,EXECVE: allan.thompson performed swift operation,,THREAT_BASELINE_QUIS,auditd,6,5,10,1,1,48,0,0,0,0,0
2026-09-05T10:45:01Z,GW-14-sandbox.secure.bank,john_rhodes,4698,0.0,MEDIUM,111.33.164.225,Z:\Finance\2026-01-11\impedit.png,sshd,,4698: john_rhodes performed transfer operation,,SEC_BASELINE_NECE,windows_security,10,5,9,1,0,46,0,0,0,0,0
2026-03-05T07:04:46Z,WEB-11.core.banking,mchawla57,MailItemsAccessed,0.0,UNKNOWN,192.168.60.121,C:\Users\jsaha\Documents\nostrum.avi,systemd_v9.6,,MailItemsAccessed: mchawla57 performed transaction operation,Singapore,THREAT_BASELINE_FEAR,office365,7,3,3,0,1,60,0,0,0,0,0
2026-11-07T05:48:08Z,CRM-87,dparker85,4698,0.0,MEDIUM,72.165.25.241,,cmd.exe_v1.8,payment-api.cortez.com:9200,4698: dparker85 performed balance operation,HK,THREAT_BASELINE_COMM,windows_security,5,5,11,1,1,43,0,0,0,0,0
2026-07-17T22:16:10Z,ATM-92,girish.watson,302015,0.0,LOW,192.168.147.45,,prometheus_v5.4,,302015: girish.watson performed settlement operation,,AUDIT_BASELINE_EAQU,cisco_asa,22,4,7,0,1,52,0,0,0,0,0
2026-12-03T00:42:04Z,CORE-61-dev.secure.bank,trading_user,FileDownloaded,0.0,LOW,,\\fileserver\share\Candidate\quos.wav,chrome.exe,CRM-07:1433,FileDownloaded: trading_user performed clearing operation,,AUDIT_BASELINE_MOLE,sharepoint,0,3,12,0,1,57,0,0,0,0,0
2026-09-24T09:31:07Z,MON-74-uat.secure.bank,zaitra.arora,Audit,0.0,HIGH,52.121.244.221,,java.exe,APP-56:5432,Audit log: create performed by zaitra.arora,,GT_SUSPICIOUS_URGENT_REPE,azure_ad,9,3,9,0,0,43,0,0,0,1,1
2026-03-18T05:29:10Z,MON-96,bhavini_potter86,SQL_Injection,0.0,MEDIUM,192.168.32.79,Z:\Finance\2026-03-07\but.json,tomcat9.exe,GW-71.secure.bank:3389,SQL_Injection: bhavini_potter86 performed transfer operation,"Singapore, SG",AUDIT_BASELINE_ACCU,cloud_waf,5,2,3,0,1,60,0,0,0,0,0
2026-05-23T07:32:13Z,PROXY-19.financial.local,svc_audit,4672,0.0,LOW,78.77.26.151,,WINWORD.EXE,HR-49-prod.secure.bank:80,4672: svc_audit performed payment operation,,COMPLIANCE_BASELINE_CUT,windows_security,7,5,5,1,1,43,0,0,0,0,0
2026-12-09T12:01:57Z,OPS-87,root,shell_in_container,0.0,MEDIUM,15.127.187.4,/opt/banking/asperiores/bin/maxime.jpeg,lsass.exe,TRADING-06-prod.bank.internal:80,shell_in_container: root performed audit operation,,ANOMALY_BASELINE_DIGN,falco,12,2,12,0,0,50,0,0,0,0,0
2027-01-04T05:08:40Z,WEB-09-uat.secure.bank,svc_vault_prod4,Quarantine,0.0,MEDIUM,83.34.117.170,\\fileserver\share\Magni\rem.mp4,prometheus_v4.0,,Quarantine: svc_vault_prod4 performed payment operation,,COMPLIANCE_BASELINE_EFFE,crowdstrike,5,0,1,0,1,55,0,0,0,0,0
2026-08-23T19:35:49Z,HR-18.core.banking,joseph.wood,4702,0.0,HIGH,153.128.49.152,/opt/banking/score/bin/drop.gif,svchost.exe,PAYMENT-92:5432,4702: joseph.wood performed swift operation,Dubai,AUDIT_SUSPICIOUS_URGENT_DELE,windows_security,19,6,8,1,1,43,0,0,0,1,1
2026-06-01T20:42:44Z,ATM-38-prod.core.banking,rshankar,TRAFFIC,0.0,HIGH,192.168.96.111,,sqlservr.exe_v1.9,,TRAFFIC: rshankar performed audit operation,,SEC_SUSPICIOUS_URGENT_QUAS,palo_alto,20,0,6,0,1,43,0,0,0,1,1
2026-09-19T17:49:38Z,FINANCE-19,brenda_krish,106001,0.0,MEDIUM,160.18.76.212,,sshd_v2.5,,106001: brenda_krish performed payment operation,Singapore,AUDIT_BASELINE_DELE,cisco_asa,17,5,9,1,0,48,0,0,0,0,0
2027-01-29T21:07:14Z,FS-42.core.banking,steven.madden5,smb_files,0.0,LOW,172.24.75.240,,java.exe,,smb_files: steven.madden5 performed reconciliation operation,"London, GB",GT_BASELINE_EXEC,zeek,21,4,1,0,1,60,0,0,0,0,0
2026-08-15T16:45:35Z,TRADING-24,svc_etl_prod,read_sensitive_file,0.0,CRITICAL,27.102.53.198,,nginx.exe,DB-87.bank.internal:1433,read_sensitive_file: svc_etl_prod performed payment operation,Zurich,COMPLIANCE_HIGH_RISK_URGENT_MINU,falco,16,5,8,1,0,61,0,0,0,1,1
2026-03-11T20:53:55Z,DB-78-dev.financial.local,matthew.walker,13,0.0,LOW,84.61.178.74,/etc/ducimus/eius.conf,python.exe,APP-57-prod.financial.local:9200,13: matthew.walker performed audit operation,Paris,THREAT_BASELINE_TEAM,sysmon,20,2,3,0,1,44,0,0,0,0,0
2026-11-09T02:32:11Z,PAYMENT-73-dr.bank.internal,tjhaveri,Threat,0.0,LOW,192.168.195.111,C:\Windows\Temp\nesciunt.docx,kubelet_v8.5,APP-01:445,Threat: tjhaveri performed balance operation,US,AUDIT_BASELINE_PRAE,sentinel_one,2,0,11,0,1,44,0,0,0,0,0
2026-03-17T20:04:01Z,DB-82.bank.internal,irya_robertson,THREAT,0.0,LOW,37.43.77.220,,python.exe_v3.0,SWIFT-85-sandbox:3306,THREAT: irya_robertson performed audit operation,,THREAT_BASELINE_EVEN,palo_alto,20,1,3,0,1,48,0,0,0,0,0
2026-10-11T20:57:08Z,OPS-74.secure.bank,svc_scanner_prod52,4698,0.0,LOW,71.252.120.86,C:\Windows\System32\still.js,python.exe_v10.7,,4698: svc_scanner_prod52 performed transaction operation,,COMPLIANCE_BASELINE_PERF,windows_security,20,6,10,1,1,56,0,0,0,0,0
2026-12-04T12:13:05Z,PAYMENT-30-dr,svc_reporting,action_execution,0.0,LOW,217.252.146.202,C:\Windows\System32\must.css,tomcat9.exe_v2.3,DC-70-sandbox.financial.local:3389,action_execution: svc_reporting performed swift operation�,AE,THREAT_BASELINE_MONT,github_actions,12,4,12,0,0,58,0,0,0,0,0
2026-07-03T14:11:26Z,CORE_BANK-68.secure.bank,jkhanna,CreateUser,0.0,LOW,103.235.218.178,C:\Windows\System32\ipsum.txt,sshd_v3.3,,CreateUser: jkhanna performed balance operation,HK,COMPLIANCE_BASELINE_QUOS,aws_cloudtrail,14,4,7,0,0,47,0,0,0,0,0
2026-03-28T05:26:25Z,ATM-39.financial.local,trading_user,Send,0.0,LOW,172.27.176.153,,lsass.exe,CORE-58.financial.local:27017,Send: trading_user performed audit operation,,SEC_BASELINE_LABO,office365,5,5,3,1,1,44,0,0,0,0,0
2026-12-12T21:58:42Z,WEB-35,svc_vault,read_sensitive_file,0.0,HIGH,192.168.191.3,,OUTLOOK.EXE_v8.2,FS-65:1433,read_sensitive_file: svc_vault performed transaction operation,Frankfurt,GT_SUSPICIOUS_URGENT_OFFI,falco,21,5,12,1,1,62,0,0,0,1,1
2026-07-06T10:03:56Z,APP-99.core.banking,casey.buckley,ApplicationManagement,0.0,LOW,10.23.164.81,/etc/ducimus/deleniti.conf,sshd_v4.3,,ApplicationManagement: casey.buckley performed balance operation,JP,COMPLIANCE_BASELINE_IPSA,azure_ad,10,0,7,0,0,64,0,0,0,0,0
2026-08-29T11:12:49Z,PAYMENT-62-sandbox.secure.bank,karina.nagi,302016,0.0,MEDIUM,106.62.40.113,\\fileserver\share\Suddenly\better.mp4,systemd,AUDIT-64.core.banking:445,302016: karina.nagi performed balance operation,JP,THREAT_BASELINE_CULP,cisco_asa,11,5,8,1,0,47,0,0,0,0,0
2026-07-02T00:08:36Z,AUDIT-25,admin8,URL,0.0,LOW,122.149.29.91,,WINWORD.EXE,,URL: admin8 performed transaction operation,,GT_BASELINE_TREE,palo_alto,0,3,7,0,1,43,0,0,0,0,0
2026-11-23T00:09:54Z,HR-06,carrie.armstrong,ApplicationManagement,0.0,MEDIUM,1.109.160.160,,sshd,crm.krishnamurthy-tank.com:445,ApplicationManagement: carrie.armstrong performed audit operation,,COMPLIANCE_BASELINE_CORR,azure_ad,0,0,11,0,1,65,0,0,0,0,0
2026-08-10T19:35:03Z,MON-34-prod.bank.internal,robert.vaughan42,XSS,0.0,MEDIUM,10.241.78.45,C:\Users\ronnie_sawhney\Documents\participant.png,kubelet,,XSS: robert.vaughan42 performed reconciliation operation,Tokyo,AUDIT_BASELINE_DOLO,cloud_waf,19,0,8,0,1,56,0,0,0,0,0
2027-01-13T08:28:49Z,HR-69.secure.bank,jeffrey_bailey,12,0.0,LOW,126.226.211.228,,systemd,,12: jeffrey_bailey performed clearing operation,"Sydney, AU",COMPLIANCE_BASELINE_DEBI,sysmon,8,2,1,0,0,47,0,0,0,0,0
2026-03-11T13:07:50Z,WKS-75,omya.martin,13,0.0,LOW,223.124.2.18,\\fileserver\share\Cultural\occaecati.mp3,prometheus,,13: omya.martin performed transfer operation,Zurich,ANOMALY_BASELINE_EARU,sysmon,13,2,3,0,0,44,0,0,0,0,0
2026-07-27T14:05:39Z,MON-42,risk_manager,Audit,0.0,LOW,17.151.22.111,,tomcat9.exe_v9.8,,Audit log: read performed by risk_manager,,ANOMALY_BASELINE_LABO,azure_ad,14,0,7,0,0,41,0,0,0,0,0
2026-09-12T18:30:52Z,TRADING-74.financial.local,bernard.byrne,FileUploaded,0.0,LOW,183.89.125.254,,docker,,FileUploaded: bernard.byrne performed reconciliation operation,SG,SEC_BASELINE_ODIO,sharepoint,18,5,9,1,0,62,0,0,0,0,0
2026-10-28T10:47:17Z,WEB-82.core.banking,svc_deploy,action_execution,0.0,LOW,172.24.108.117,,nginx.exe,,action_execution: svc_deploy performed transfer operation,Frankfurt,SEC_BASELINE_TECH,github_actions,10,2,10,0,0,57,0,0,0,0,0
2026-11-27T12:49:57Z,COMP-67-prod,svc_cicd,EXECVE,0.0,MEDIUM,34.59.90.78,Z:\Finance\2026-02-01\fuga.numbers,nginx.exe,HR-46.core.banking:80,EXECVE: svc_cicd performed settlement operation,"Singapore, SG",GT_BASELINE_NOST,auditd,12,4,11,0,0,47,0,0,0,0,0
2026-03-03T03:23:54Z,CORE_BANK-53-dr,glen_rice,THREAT,0.0,MEDIUM,10.122.157.112,C:\Windows\Temp\feeling.key,OUTLOOK.EXE,,THREAT: glen_rice performed clearing operation,"Frankfurt, DE",AUDIT_BASELINE_QUIB,palo_alto,3,1,3,0,1,46,0,0,0,0,0
2026-05-27T00:33:58Z,BRANCH-76-uat,svc_archive_prod,FileDownloaded,0.0,LOW,109.90.180.188,/etc/magnam/respond.conf,sshd,,FileDownloaded: svc_archive_prod performed clearing operation,,ANOMALY_BASELINE_MOLL,office365,0,2,5,0,1,61,0,0,0,0,0
2026-07-15T23:33:25Z,FS-53.core.banking,svc_monitor,1,0.0,LOW,133.239.78.189,,OUTLOOK.EXE_v10.2,crm.nagarajan.net:1433,Process creation: OUTLOOK.EXE_v10.2 with command line: cat /etc/passwd | grep -E '(/bin/bash|/bin/zsh)',,COMPLIANCE_BASELINE_NOBI,sysmon,23,2,7,0,1,103,0,0,0,0,0
2026-10-21T03:26:36Z,CORE-52.core.banking,admin,EXECVE,0.0,MEDIUM,97.102.0.180,/opt/banking/soluta/bin/game.webm,nginx.exe,,EXECVE: admin performed settlement operation,Toronto,THREAT_BASELINE_CURR,auditd,3,2,10,0,1,44,0,0,0,0,0
2026-12-12T05:27:55Z,WEB-43,admin,106023,0.0,LOW,54.159.246.250,,svchost.exe_v3.5,,106023: admin performed audit operation,Tokyo,ANOMALY_BASELINE_PRAE,cisco_asa,5,5,12,1,1,39,0,0,0,0,0
2026-04-12T16:15:18Z,CRM-84.secure.bank,svc_audit,Threat,0.0,LOW,10.108.129.1,C:\Windows\Temp\activity.wav,powershell.exe_v3.8,swift-gateway.hernandez.net:8443,Threat: svc_audit performed settlement operation,"Paris, FR",AUDIT_BASELINE_OMNI,sentinel_one,16,6,4,1,0,48,0,0,0,0,0
2026-08-13T13:30:24Z,MON-71.bank.internal,svc_scanner_prod,write_binary_dir,0.0,MEDIUM,134.199.86.128,/var/log/dolorum/model.json.log,python.exe,HR-88-prod:80,write_binary_dir: svc_scanner_prod performed payment operation,London,ANOMALY_BASELINE_AMET,falco,13,3,8,0,0,62,0,0,0,0,0
2026-08-18T10:11:21Z,FS-28-prod,dhriti_hernandez,FileDownloaded,0.0,LOW,10.137.88.38,/var/log/style/esse.avi.log,java.exe,,FileDownloaded: dhriti_hernandez performed settlement operation,"Toronto, CA",ANOMALY_BASELINE_UT,sharepoint,10,1,8,0,0,63,0,0,0,0,0
2026-09-10T08:34:39Z,AUDIT-18.financial.local,prisha_tucker25,4624,0.0,LOW,187.183.171.219,,EXCEL.EXE,PAYMENT-07:22,"An account was successfully logged on. Account: prisha_tucker25, Source IP: 187.183.171.219",,THREAT_BASELINE_WAIT,windows_security,8,3,9,0,0,91,1,0,0,0,0
2027-01-24T09:05:46Z,CRM-55,aarnav_deep34,DeleteUser,0.0,LOW,213.187.97.13,,java.exe,core-bank.seth-dua.com:445,DeleteUser: aarnav_deep34 performed settlement operation,,GT_BASELINE_INCI,aws_cloudtrail,9,6,1,1,0,56,0,0,0,0,0
2026-11-09T07:28:52Z,APP-15.bank.internal,svc_monitor_prod,action_execution,0.0,CRITICAL,192.168.31.251,,java.exe,swift-gateway.kakar.net:8443,action_execution: svc_monitor_prod performed transaction operation,,COMPLIANCE_HIGH_RISK_URGENT_EXCE,github_actions,7,0,11,0,1,66,0,0,0,1,1
2026-05-03T08:10:13Z,CORE_BANK-33,netra.ramaswamy,FileDownloaded,0.0,LOW,,,explorer.exe,,FileDownloaded: netra.ramaswamy performed settlement operation,Hong Kong,ANOMALY_BASELINE_PERF,sharepoint,8,6,5,1,0,62,0,0,0,0,0
2026-08-02T03:21:57Z,PAYMENT-02-prod,mason.kaul,302015,0.0,LOW,10.73.192.187,,python.exe_v4.8,SWIFT-12.secure.bank:8080,302015: mason.kaul performed clearing operation,CA,ANOMALY_BASELINE_PLAC,cisco_asa,3,6,8,1,1,47,0,0,0,0,0
2026-12-18T03:35:55Z,PAYMENT-47-dr,root,read_sensitive_file,0.0,LOW,45.130.199.140,,kubelet_v3.3,OPS-18.secure.bank:27017,read_sensitive_file: root performed transfer operation,DE,AUDIT_BASELINE_BLOO,falco,3,4,12,0,1,54,0,0,0,0,0
2026-06-10T06:25:20Z,CRM-95,svc_monitor,New-InboxRule,0.0,UNKNOWN,87.168.106.143,,lsass.exe,,New-InboxRule: svc_monitor performed clearing operation,,GT_BASELINE_SOLU,office365,6,2,6,0,1,55,0,0,0,0,0
2027-02-20T16:15:42Z,SWIFT-39-dev,svc_audit,CreateUser,0.0,LOW,10.179.77.50,,EXCEL.EXE,TRADING-72-prod:3389,CreateUser: svc_audit performed clearing operation,GB,COMPLIANCE_BASELINE_TRIA,aws_cloudtrail,16,5,2,1,0,50,0,0,0,0,0
2027-01-25T04:22:41Z,COMP-27-dev,chanakya.wright,smb_files,0.0,MEDIUM,180.244.46.125,Z:\Finance\2026-02-08\blanditiis.jpg,OUTLOOK.EXE,,smb_files: chanakya.wright performed settlement operation,FR,COMPLIANCE_BASELINE_BEHA,zeek,4,0,1,0,1,57,0,0,0,0,0
2026-10-12T08:14:40Z,FINANCE-97-dev.bank.internal,ronnie_hora,Send,0.0,MEDIUM,61.121.156.120,C:\Users\joshua.marsh\Documents\PM.jpg,prometheus,,Send: ronnie_hora performed payment operation,,ANOMALY_BASELINE_DOLO,office365,8,0,10,0,0,45,0,0,0,0,0
2026-09-17T20:20:34Z,CRM-52-uat.financial.local,kvenkatesh,FileDeleted,0.0,MEDIUM,222.201.140.140,,OUTLOOK.EXE,core-bank.stevens.com:443,FileDeleted: kvenkatesh performed transfer operation,"New York, US",THREAT_BASELINE_NUMQ,sharepoint,20,3,9,0,1,52,0,0,0,0,0
2026-08-24T13:27:06Z,CRM-13,graeme.smith19,Prevention,0.0,LOW,100.55.238.180,C:\Windows\Temp\accusantium.mp4,docker,DB-21-dr.secure.bank:80,Prevention: graeme.smith19 performed reconciliation operation,Mumbai,ANOMALY_BASELINE_AMET,crowdstrike,13,0,8,0,0,61,0,0,0,0,0
2026-07-22T22:12:12Z,FS-15.core.banking,sai_garcia,Suspicious,0.0,LOW,172.31.145.204,,java.exe,PAY-81-sandbox.financial.local:80,Suspicious: sai_garcia performed transaction operation,,GT_BASELINE_MOLE,sentinel_one,22,2,7,0,1,54,0,0,0,0,0
2027-02-14T14:57:04Z,PAYMENT-11-dev.secure.bank,teerth.rastogi,MailItemsAccessed,0.0,MEDIUM,172.28.157.83,,prometheus,,MailItemsAccessed: teerth.rastogi performed clearing operation,"Paris, FR",GT_BASELINE_QUOD,office365,14,6,2,1,0,62,0,0,0,0,0
2026-10-24T10:26:53Z,COMP-98,lisa.bumb,Quarantine,0.0,HIGH,159.251.211.223,,docker,DB-26.core.banking:445,Quarantine: lisa.bumb performed settlement operation,SG,GT_SUSPICIOUS_URGENT_NESC,crowdstrike,10,5,10,1,0,52,0,0,0,1,1
2026-12-29T01:02:42Z,,gareth_krishna13,FileDownloaded,0.0,MEDIUM,192.168.207.228,/var/log/facere/vero.csv.log,powershell.exe,,FileDownloaded: gareth_krishna13 performed payment operation,,ANOMALY_BASELINE_ULLA,sharepoint,1,1,12,0,1,60,0,0,0,0,0
2026-06-26T09:21:18Z,GW-47-uat,svc_replication,Blocked,0.0,LOW,192.168.210.68,,python.exe,RISK-88.bank.internal:443,Blocked: svc_replication performed reconciliation operation,Zurich,COMPLIANCE_BASELINE_OLD,sentinel_one,9,4,6,0,0,59,0,0,0,0,0
2026-08-10T13:34:56Z,PAYMENT-68.core.banking,svc_scanner74,Prevention,0.0,HIGH,98.122.92.206,,EXCEL.EXE,,Prevention: svc_scanner74 performed transaction operation,"Dubai, AE",AUDIT_SUSPICIOUS_URGENT_POWE,crowdstrike,13,0,8,0,0,57,0,0,0,1,1
2027-02-22T01:42:37Z,COMP-42-dr,vidhi_whittaker,read_sensitive_file,0.0,LOW,94.99.64.201,\\fileserver\share\Reprehenderit\ullam.png,kubelet,,read_sensitive_file: vidhi_whittaker performed balance operation,,AUDIT_BASELINE_SHAK,falco,1,0,2,0,1,64,0,0,0,0,0
2027-01-13T17:03:13Z,PAYMENT-65-prod.secure.bank,,EXECVE,0.0,LOW,192.168.191.106,C:\Windows\Temp\political.flac,EXCEL.EXE,WKS-03:5432,EXECVE: gunbir_williams performed transfer operation,Frankfurt,SEC_BASELINE_QUI,auditd,17,2,1,0,0,52,0,0,0,0,0
2026-08-16T03:48:00Z,FINANCE-17-prod,banjeet_murty,SQL_Injection,0.0,LOW,14.143.217.89,C:\Windows\System32\facere.mp3,prometheus,GW-34-uat.secure.bank:443,SQL_Injection: banjeet_murty performed reconciliation operation,,SEC_BASELINE_CONT,cloud_waf,3,6,8,1,1,63,0,0,0,0,0
2026-09-18T20:41:27Z,PAYMENT-42,mmurray,ssl,0.0,CRITICAL,153.5.167.78,,lsass.exe,,ssl: mmurray performed reconciliation operation,Paris,ANOMALY_HIGH_RISK_URGENT_QUAE,zeek,20,4,9,0,1,47,0,0,0,1,1
2026-12-30T20:52:36Z,RISK-59.bank.internal,svc_reporting,action_execution,0.0,MEDIUM,192.168.192.124,,systemd,,action_execution: svc_reporting performed swift operation,Zurich,GT_BASELINE_EX,github_actions,20,2,12,0,1,57,0,0,0,0,0
2026-09-07T11:56:38Z,DB-72,samar.jarvis,106023,0.0,HIGH,76.164.149.132,,powershell.exe_v9.7,CORE_BANK-27:5432,106023: samar.jarvis performed clearing operation,CH,ANOMALY_SUSPICIOUS_URGENT_HAND,cisco_asa,11,0,9,0,0,49,0,0,0,1,1
2026-09-02T10:19:48Z,ATM-73,svc_vault_prod35,job_execution,0.0,MEDIUM,192.168.163.215,,chrome.exe,,job_execution: svc_vault_prod35 performed balance operation,"New York, US",THREAT_BASELINE_MAGN,github_actions,10,2,9,0,0,59,0,0,0,0,0
2027-01-01T00:11:31Z,CRM-45-sandbox.financial.local,paige.henderson,smb_files,0.0,MEDIUM,10.108.150.83,,EXCEL.EXE,payment-api.mohanty.com:22,smb_files: paige.henderson performed transaction operation,"Frankfurt, DE",GT_BASELINE_PERS,zeek,0,4,1,0,1,58,0,0,0,0,0
2026-09-18T18:18:20Z,,hiral.rice,ApplicationManagement,0.0,HIGH,10.64.178.167,,docker_v3.8,,ApplicationManagement: hiral.rice performed transfer operation,,AUDIT_SUSPICIOUS_URGENT_INVE,azure_ad,18,4,9,0,0,62,0,0,0,1,1
2026-07-28T22:33:47Z,HR-12.core.banking,sysadmin,CreateAccessKey,0.0,LOW,192.168.189.160,,sqlservr.exe,APP-04:8443,CreateAccessKey: sysadmin performed transaction operation,,THREAT_BASELINE_ENVI,aws_cloudtrail,22,1,7,0,1,57,0,0,0,0,0
2026-04-02T04:32:22Z,PAYMENT-43.bank.internal,svc_deploy_prod,TRAFFIC,0.0,HIGH,169.113.77.114,/etc/energy/raise.conf,kubelet,PAYMENT-33-sandbox.core.banking:80,TRAFFIC: svc_deploy_prod performed settlement operation,,COMPLIANCE_SUSPICIOUS_URGENT_NECE,palo_alto,4,3,4,0,1,55,0,0,0,1,1
2027-02-21T12:29:42Z,PAY-23-sandbox.secure.bank,root,XSS,0.0,LOW,10.142.144.41,,docker,,XSS: root performed transaction operation,"Zurich, CH",THREAT_BASELINE_EARU,cloud_waf,12,6,2,1,0,41,0,0,0,0,0
2026-07-15T14:51:05Z,CRM-75-uat.financial.local,zayan_baxter,Threat,0.0,LOW,172.16.231.181,C:\Windows\Temp\quis.mp4,EXCEL.EXE_v2.1,HR-18-uat:3306,Threat: zayan_baxter performed transfer operation,HK,ANOMALY_BASELINE_IPSA,sentinel_one,14,2,7,0,0,49,0,0,0,0,0
2026-09-14T18:58:40Z,CRM-69-sandbox,ikbal.ford,SYSCALL,0.0,HIGH,192.168.187.232,,kubelet_v3.2,,SYSCALL: ikbal.ford performed settlement operation,CA,AUDIT_SUSPICIOUS_URGENT_OFF,auditd,18,0,9,0,0,50,0,0,0,1,1
